   97.904999    0.011936
   97.905998    0.011929
   97.906998    0.011943
   97.907997    0.011954
   97.908997    0.011938
   97.910004    0.011926
   97.911003    0.011952
   97.912003    0.011961
   97.913002    0.011951
   97.914001    0.011923
   97.915001    0.011907
   97.916000    0.011913
   97.917000    0.011906
   97.917999    0.011909
   97.918999    0.011927
   97.919998    0.011956
   97.920998    0.011963
   97.921997    0.011951
   97.922997    0.011923
   97.924004    0.011917
   97.925003    0.011941
   97.926003    0.011937
   97.927002    0.011928
   97.928001    0.011922
   97.929001    0.011916
   97.930000    0.011910
   97.931000    0.011918
   97.931999    0.011934
   97.932999    0.011938
   97.933998    0.011945
   97.934998    0.011921
   97.935997    0.011912
   97.936996    0.011929
   97.938004    0.011912
   97.939003    0.011921
   97.940002    0.011944
   97.941002    0.011946
   97.942001    0.011931
   97.943001    0.011912
   97.944000    0.011912
   97.945000    0.011933
   97.945999    0.011924
   97.946999    0.011921
   97.947998    0.011929
   97.948997    0.011932
   97.949997    0.011920
   97.950996    0.011935
   97.952003    0.011915
   97.953003    0.011909
   97.954002    0.011931
   97.955002    0.011927
   97.956001    0.011918
   97.957001    0.011914
   97.958000    0.011910
   97.959000    0.011925
   97.959999    0.011917
   97.960999    0.011908
   97.961998    0.011907
   97.962997    0.011918
   97.963997    0.011950
   97.964996    0.011948
   97.966003    0.011925
   97.967003    0.011935
   97.968002    0.011832
   97.969002    0.009747
   97.970001    0.004115
   97.971001    0.002031
   97.972000    0.001924
   97.973000    0.001927
   97.973999    0.001946
   97.974998    0.001945
   97.975998    0.001918
   97.976997    0.001921
   97.977997    0.001944
   97.978996    0.001955
   97.980003    0.001943
   97.981003    0.001926
   97.982002    0.001926
   97.983002    0.001936
   97.984001    0.001922
   97.985001    0.001936
   97.986000    0.001948
   97.987000    0.001942
   97.987999    0.001941
   97.988998    0.001941
   97.989998    0.001929
   97.990997    0.001944
   97.991997    0.001924
   97.992996    0.001904
   97.994003    0.001924
   97.995003    0.001938
   97.996002    0.001912
   97.997002    0.001909
   97.998001    0.001929
   97.999001    0.001931
   98.000000    0.001919
   98.000999    0.001913
   98.001999    0.001926
   98.002998    0.001931
   98.003998    0.001912
   98.004997    0.001918
   98.005997    0.001910
   98.007004    0.001913
   98.008003    0.001911
   98.009003    0.001905
   98.010002    0.001913
   98.011002    0.001924
   98.012001    0.001930
   98.013000    0.001917
   98.014000    0.001917
   98.014999    0.001924
   98.015999    0.001933
   98.016998    0.001954
   98.017998    0.001952
   98.018997    0.001933
   98.019997    0.001920
   98.021004    0.001936
   98.022003    0.001945
   98.023003    0.001947
   98.024002    0.001923
   98.025002    0.001926
   98.026001    0.001938
   98.027000    0.001924
   98.028000    0.001922
   98.028999    0.001938
   98.029999    0.001947
   98.030998    0.001935
   98.031998    0.001948
   98.032997    0.001952
   98.033997    0.001955
   98.035004    0.001938
   98.036003    0.001923
   98.037003    0.001936
   98.038002    0.001930
   98.039001    0.001915
   98.040001    0.001925
   98.041000    0.001928
   98.042000    0.001918
   98.042999    0.001915
   98.043999    0.001932
   98.044998    0.001943
   98.045998    0.001945
   98.046997    0.001917
   98.047997    0.001905
   98.049004    0.001924
   98.050003    0.001918
   98.051003    0.001913
   98.052002    0.001930
   98.053001    0.001920
   98.054001    0.001839
   98.055000   -0.000126
   98.056000   -0.003703
   98.056999   -0.000154
   98.057999    0.001717
   98.058998   -0.000157
   98.059998   -0.003718
   98.060997   -0.000140
   98.061996    0.001840
   98.063004    0.001830
   98.064003   -0.000128
   98.065002   -0.003810
   98.066002   -0.002334
   98.067001   -0.005898
   98.068001   -0.005878
   98.069000   -0.002431
   98.070000   -0.006001
   98.070999   -0.007863
   98.071999   -0.005991
   98.072998   -0.002441
   98.073997   -0.005995
   98.074997   -0.007868
   98.075996   -0.005982
   98.077003   -0.002427
   98.078003   -0.006000
   98.079002   -0.007971
   98.080002   -0.008086
   98.081001   -0.008090
   98.082001   -0.008059
   98.083000   -0.008046
   98.084000   -0.008065
   98.084999   -0.008081
   98.085999   -0.008086
   98.086998   -0.008069
   98.087997   -0.008055
   98.088997   -0.008068
   98.089996   -0.008090
   98.091003   -0.008087
   98.092003   -0.008078
   98.093002   -0.008069
   98.094002   -0.008063
   98.095001   -0.008067
   98.096001   -0.008058
   98.097000   -0.008072
   98.098000   -0.008067
   98.098999   -0.008052
   98.099998   -0.008053
   98.100998   -0.008075
   98.101997   -0.008071
   98.102997   -0.008075
   98.103996   -0.008074
   98.105003   -0.008052
   98.106003   -0.008051
   98.107002   -0.008066
   98.108002   -0.008057
   98.109001   -0.008048
   98.110001   -0.008069
   98.111000   -0.008080
   98.112000   -0.008069
   98.112999   -0.008071
   98.113998   -0.008069
   98.114998   -0.008087
   98.115997   -0.008074
   98.116997   -0.008060
   98.117996   -0.008075
   98.119003   -0.008087
   98.120003   -0.008078
   98.121002   -0.008086
   98.122002   -0.008072
   98.123001   -0.008068
   98.124001   -0.008054
   98.125000   -0.008053
   98.125999   -0.008067
   98.126999   -0.008067
   98.127998   -0.008077
   98.128998   -0.008070
   98.129997   -0.008074
   98.130997   -0.008074
   98.132004   -0.008056
   98.133003   -0.008074
   98.134003   -0.008085
   98.135002   -0.008066
   98.136002   -0.008074
   98.137001   -0.008067
   98.138000   -0.008079
   98.139000   -0.008065
   98.139999   -0.008081
   98.140999   -0.008071
   98.141998   -0.008057
   98.142998   -0.008057
   98.143997   -0.008064
   98.144997   -0.008064
   98.146004   -0.008059
   98.147003   -0.008084
   98.148003   -0.008082
   98.149002   -0.008093
   98.150002   -0.008085
   98.151001   -0.008074
   98.152000   -0.008084
   98.153000   -0.008084
   98.153999   -0.008076
   98.154999   -0.008056
   98.155998   -0.008055
   98.156998   -0.008075
   98.157997   -0.008087
   98.158997   -0.008094
   98.160004   -0.008091
   98.161003   -0.008064
   98.162003   -0.008162
   98.163002   -0.010245
   98.164001   -0.015878
   98.165001   -0.017949
   98.166000   -0.018081
   98.167000   -0.018088
   98.167999   -0.018063
   98.168999   -0.018071
   98.169998   -0.018088
   98.170998   -0.018090
   98.171997   -0.018070
   98.172997   -0.018086
   98.174004   -0.018077
   98.175003   -0.018059
   98.176003   -0.018055
   98.177002   -0.018055
   98.178001   -0.018055
   98.179001   -0.018070
   98.180000   -0.018052
   98.181000   -0.018061
   98.181999   -0.018080
   98.182999   -0.018069
   98.183998   -0.018057
   98.184998   -0.018076
   98.185997   -0.018064
   98.186996   -0.018056
   98.188004   -0.018070
   98.189003   -0.018073
   98.190002   -0.018054
   98.191002   -0.018047
   98.192001   -0.018046
   98.193001   -0.018067
   98.194000   -0.018085
   98.195000   -0.018078
   98.195999   -0.018066
   98.196999   -0.018051
   98.197998   -0.018059
   98.198997   -0.018057
   98.199997   -0.018068
   98.200996   -0.018056
   98.202003   -0.018046
   98.203003   -0.018053
   98.204002   -0.018047
   98.205002   -0.018057
   98.206001   -0.018073
   98.207001   -0.018085
   98.208000   -0.018089
   98.209000   -0.018066
   98.209999   -0.018071
   98.210999   -0.018054
   98.211998   -0.018066
   98.212997   -0.018096
   98.213997   -0.018099
   98.214996   -0.018075
   98.216003   -0.018053
   98.217003   -0.018065
   98.218002   -0.018061
   98.219002   -0.018067
   98.220001   -0.018074
   98.221001   -0.018056
   98.222000   -0.018047
   98.223000   -0.018070
   98.223999   -0.018100
   98.224998   -0.018109
   98.225998   -0.018098
   98.226997   -0.018069
   98.227997   -0.018069
   98.228996   -0.018076
   98.230003   -0.018063
   98.231003   -0.018058
   98.232002   -0.018083
   98.233002   -0.018078
   98.234001   -0.018068
   98.235001   -0.018088
   98.236000   -0.018077
   98.237000   -0.018068
   98.237999   -0.018079
   98.238998   -0.018063
   98.239998   -0.018065
   98.240997   -0.018081
   98.241997   -0.018070
   98.242996   -0.018055
   98.244003   -0.018072
   98.245003   -0.018082
   98.246002   -0.018062
   98.247002   -0.018063
   98.248001   -0.018063
   98.249001   -0.018063
   98.250000   -0.018068
   98.250999   -0.018084
   98.251999   -0.018082
   98.252998   -0.018070
   98.253998   -0.018077
   98.254997   -0.018064
   98.255997   -0.018164
   98.257004   -0.020135
   98.258003   -0.023797
   98.259003   -0.022207
   98.260002   -0.023920
   98.261002   -0.022246
   98.262001   -0.023937
   98.263000   -0.022219
   98.264000   -0.023817
   98.264999   -0.020260
   98.265999   -0.020249
   98.266998   -0.023808
   98.267998   -0.022215
   98.268997   -0.023914
   98.269997   -0.022344
   98.271004   -0.026018
   98.272003   -0.027984
   98.273003   -0.028084
   98.274002   -0.028087
   98.275002   -0.028088
   98.276001   -0.028086
   98.277000   -0.028090
   98.278000   -0.028080
   98.278999   -0.028063
   98.279999   -0.028055
   98.280998   -0.028070
   98.281998   -0.028055
   98.282997   -0.028070
   98.283997   -0.028094
   98.285004   -0.028086
   98.286003   -0.028067
   98.287003   -0.028086
   98.288002   -0.028087
   98.289001   -0.028083
   98.290001   -0.028096
   98.291000   -0.028093
   98.292000   -0.028072
   98.292999   -0.028095
   98.293999   -0.028104
   98.294998   -0.028088
   98.295998   -0.028067
   98.296997   -0.028071
   98.297997   -0.028092
   98.299004   -0.028091
   98.300003   -0.028084
   98.301003   -0.028094
   98.302002   -0.028089
   98.303001   -0.028102
   98.304001   -0.028105
   98.305000   -0.028102
   98.306000   -0.028100
   98.306999   -0.028090
   98.307999   -0.028068
   98.308998   -0.028048
   98.309998   -0.028051
   98.310997   -0.028078
   98.311996   -0.028070
   98.313004   -0.028064
   98.314003   -0.028078
   98.315002   -0.028093
   98.316002   -0.028094
   98.317001   -0.028068
   98.318001   -0.028049
   98.319000   -0.028055
   98.320000   -0.028083
   98.320999   -0.028071
   98.321999   -0.028079
   98.322998   -0.028092
   98.323997   -0.028077
   98.324997   -0.028089
   98.325996   -0.028105
   98.327003   -0.028098
   98.328003   -0.028072
   98.329002   -0.028067
   98.330002   -0.028070
   98.331001   -0.028058
   98.332001   -0.028070
   98.333000   -0.028076
   98.334000   -0.028092
   98.334999   -0.028093
   98.335999   -0.028087
   98.336998   -0.028069
   98.337997   -0.028070
   98.338997   -0.028049
   98.339996   -0.028037
   98.341003   -0.028037
   98.342003   -0.028041
   98.343002   -0.028039
   98.344002   -0.028052
   98.345001   -0.028065
   98.346001   -0.028059
   98.347000   -0.028082
   98.348000   -0.028074
   98.348999   -0.028076
   98.349998   -0.028060
   98.350998   -0.028062
   98.351997   -0.028079
   98.352997   -0.028051
   98.353996   -0.028053
   98.355003   -0.028087
   98.356003   -0.028098
   98.357002   -0.028099
   98.358002   -0.028086
   98.359001   -0.028063
   98.360001   -0.028065
   98.361000   -0.028067
   98.362000   -0.028089
   98.362999   -0.028104
   98.363998   -0.028102
   98.364998   -0.028102
   98.365997   -0.028096
   98.366997   -0.028071
   98.367996   -0.028059
   98.369003   -0.028060
   98.370003   -0.028054
   98.371002   -0.028076
   98.372002   -0.028085
   98.373001   -0.028086
   98.374001   -0.028060
   98.375000   -0.028072
   98.375999   -0.028084
   98.376999   -0.028084
   98.377998   -0.028080
   98.378998   -0.028157
   98.379997   -0.030229
   98.380997   -0.035885
   98.382004   -0.037964
   98.383003   -0.038073
   98.384003   -0.038087
   98.385002   -0.038073
   98.386002   -0.038082
   98.387001   -0.038070
   98.388000   -0.038072
   98.389000   -0.038055
   98.389999   -0.038059
   98.390999   -0.038087
   98.391998   -0.038092
   98.392998   -0.038059
   98.393997   -0.038045
   98.394997   -0.038054
   98.396004   -0.038063
   98.397003   -0.038053
   98.398003   -0.038068
   98.399002   -0.038075
   98.400002   -0.038059
   98.401001   -0.038072
   98.402000   -0.038086
   98.403000   -0.038072
   98.403999   -0.038071
   98.404999   -0.038068
   98.405998   -0.038068
   98.406998   -0.038066
   98.407997   -0.038068
   98.408997   -0.038056
   98.410004   -0.038055
   98.411003   -0.038069
   98.412003   -0.038056
   98.413002   -0.038069
   98.414001   -0.038079
   98.415001   -0.038054
   98.416000   -0.038040
   98.417000   -0.038056
   98.417999   -0.038084
   98.418999   -0.038074
   98.419998   -0.038056
   98.420998   -0.038053
   98.421997   -0.038064
   98.422997   -0.038075
   98.424004   -0.038048
   98.425003   -0.038046
   98.426003   -0.038074
   98.427002   -0.038080
   98.428001   -0.038081
   98.429001   -0.038082
   98.430000   -0.038075
   98.431000   -0.038095
   98.431999   -0.038089
   98.432999   -0.038063
   98.433998   -0.038064
   98.434998   -0.038076
   98.435997   -0.038073
   98.436996   -0.038066
   98.438004   -0.038057
   98.439003   -0.038077
   98.440002   -0.038075
   98.441002   -0.038086
   98.442001   -0.038090
   98.443001   -0.038082
   98.444000   -0.038073
   98.445000   -0.038060
   98.445999   -0.038071
   98.446999   -0.038050
   98.447998   -0.038046
   98.448997   -0.038066
   98.449997   -0.038063
   98.450996   -0.038070
   98.452003   -0.038071
   98.453003   -0.038085
   98.454002   -0.038100
   98.455002   -0.038092
   98.456001   -0.038074
   98.457001   -0.038059
   98.458000   -0.038049
   98.459000   -0.038043
   98.459999   -0.038052
   98.460999   -0.038056
   98.461998   -0.038051
   98.462997   -0.038056
   98.463997   -0.038067
   98.464996   -0.038073
   98.466003   -0.038080
   98.467003   -0.038087
   98.468002   -0.038096
   98.469002   -0.038083
   98.470001   -0.038064
   98.471001   -0.038048
   98.472000   -0.038052
   98.473000   -0.038081
   98.473999   -0.038073
   98.474998   -0.038068
   98.475998   -0.038076
   98.476997   -0.038084
   98.477997   -0.038098
   98.478996   -0.038098
   98.480003   -0.038094
   98.481003   -0.038082
   98.482002   -0.038063
   98.483002   -0.038077
   98.484001   -0.038063
   98.485001   -0.038065
   98.486000   -0.038068
   98.487000   -0.038053
   98.487999   -0.038068
   98.488998   -0.038084
   98.489998   -0.038074
   98.490997   -0.038088
   98.491997   -0.038091
   98.492996   -0.038085
   98.494003   -0.038079
   98.495003   -0.038091
   98.496002   -0.038087
   98.497002   -0.038060
   98.498001   -0.038053
   98.499001   -0.038058
   98.500000   -0.038071
   98.500999   -0.038093
   98.501999   -0.038096
   98.502998   -0.038087
   98.503998   -0.038068
   98.504997   -0.038076
   98.505997   -0.038058
   98.507004   -0.038054
   98.508003   -0.038074
   98.509003   -0.038087
   98.510002   -0.038065
   98.511002   -0.038064
   98.512001   -0.038086
   98.513000   -0.038076
   98.514000   -0.038060
   98.514999   -0.038073
   98.515999   -0.038079
   98.516998   -0.038064
   98.517998   -0.038080
   98.518997   -0.038088
   98.519997   -0.038080
   98.521004   -0.038055
   98.522003   -0.038050
   98.523003   -0.038053
   98.524002   -0.038055
   98.525002   -0.038059
   98.526001   -0.038057
   98.527000   -0.038063
   98.528000   -0.038052
   98.528999   -0.038048
   98.529999   -0.038059
   98.530998   -0.038062
   98.531998   -0.038066
   98.532997   -0.038080
   98.533997   -0.038065
   98.535004   -0.038044
   98.536003   -0.038048
   98.537003   -0.038063
   98.538002   -0.038083
   98.539001   -0.038096
   98.540001   -0.038089
   98.541000   -0.038059
   98.542000   -0.038055
   98.542999   -0.038062
   98.543999   -0.038068
   98.544998   -0.038063
   98.545998   -0.038052
   98.546997   -0.038063
   98.547997   -0.038059
   98.549004   -0.038068
   98.550003   -0.038063
   98.551003   -0.038079
   98.552002   -0.038079
   98.553001   -0.038091
   98.554001   -0.038084
   98.555000   -0.038098
   98.556000   -0.038106
   98.556999   -0.038099
   98.557999   -0.038076
   98.558998   -0.038057
   98.559998   -0.038061
   98.560997   -0.038056
   98.561996   -0.038059
   98.563004   -0.038084
   98.564003   -0.038086
   98.565002   -0.038096
   98.566002   -0.038084
   98.567001   -0.038057
   98.568001   -0.038045
   98.569000   -0.038047
   98.570000   -0.038061
   98.570999   -0.038059
   98.571999   -0.038074
   98.572998   -0.038063
   98.573997   -0.038076
   98.574997   -0.038077
   98.575996   -0.038063
   98.577003   -0.038063
   98.578003   -0.038091
   98.579002   -0.038095
   98.580002   -0.038098
   98.581001   -0.038087
   98.582001   -0.038050
   98.583000   -0.038043
   98.584000   -0.038058
   98.584999   -0.038065
   98.585999   -0.038059
   98.586998   -0.038092
   98.587997   -0.038005
   98.588997   -0.035929
   98.589996   -0.030278
   98.591003   -0.028185
   98.592003   -0.028077
   98.593002   -0.028065
   98.594002   -0.028078
   98.595001   -0.028062
   98.596001   -0.028047
   98.597000   -0.028040
   98.598000   -0.028049
   98.598999   -0.028069
   98.599998   -0.028066
   98.600998   -0.028080
   98.601997   -0.028073
   98.602997   -0.028060
   98.603996   -0.028063
   98.605003   -0.028074
   98.606003   -0.028062
   98.607002   -0.028080
   98.608002   -0.028089
   98.609001   -0.028070
   98.610001   -0.028075
   98.611000   -0.028073
   98.612000   -0.028057
   98.612999   -0.028056
   98.613998   -0.028077
   98.614998   -0.028066
   98.615997   -0.028061
   98.616997   -0.028057
   98.617996   -0.028078
   98.619003   -0.028072
   98.620003   -0.028075
   98.621002   -0.028073
   98.622002   -0.028078
   98.623001   -0.028064
   98.624001   -0.028063
   98.625000   -0.028074
   98.625999   -0.028086
   98.626999   -0.028086
   98.627998   -0.028053
   98.628998   -0.028044
   98.629997   -0.028038
   98.630997   -0.028042
   98.632004   -0.028067
   98.633003   -0.028087
   98.634003   -0.028074
   98.635002   -0.028063
   98.636002   -0.028057
   98.637001   -0.028072
   98.638000   -0.028078
   98.639000   -0.028085
   98.639999   -0.028083
   98.640999   -0.028054
   98.641998   -0.028052
   98.642998   -0.028069
   98.643997   -0.027950
   98.644997   -0.025983
   98.646004   -0.022342
   98.647003   -0.023949
   98.648003   -0.022355
   98.649002   -0.025919
   98.650002   -0.025898
   98.651001   -0.022312
   98.652000   -0.023922
   98.653000   -0.022231
   98.653999   -0.023827
   98.654999   -0.020236
   98.655998   -0.020232
   98.656998   -0.023717
   98.657997   -0.020145
   98.658997   -0.018188
   98.660004   -0.018071
   98.661003   -0.018061
   98.662003   -0.018054
   98.663002   -0.018071
   98.664001   -0.018073
   98.665001   -0.018060
   98.666000   -0.018068
   98.667000   -0.018079
   98.667999   -0.018069
   98.668999   -0.018073
   98.669998   -0.018085
   98.670998   -0.018061
   98.671997   -0.018066
   98.672997   -0.018096
   98.674004   -0.018091
   98.675003   -0.018063
   98.676003   -0.018063
   98.677002   -0.018086
   98.678001   -0.018103
   98.679001   -0.018097
   98.680000   -0.018082
   98.681000   -0.018084
   98.681999   -0.018067
   98.682999   -0.018077
   98.683998   -0.018082
   98.684998   -0.018096
   98.685997   -0.018090
   98.686996   -0.018059
   98.688004   -0.018056
   98.689003   -0.018058
   98.690002   -0.018055
   98.691002   -0.018058
   98.692001   -0.018067
   98.693001   -0.018059
   98.694000   -0.018061
   98.695000   -0.018069
   98.695999   -0.018079
   98.696999   -0.018091
   98.697998   -0.018079
   98.698997   -0.018082
   98.699997   -0.018085
   98.700996   -0.018099
   98.702003   -0.018102
   98.703003   -0.018092
   98.704002   -0.018080
   98.705002   -0.018072
   98.706001   -0.018076
   98.707001   -0.018096
   98.708000   -0.018089
   98.709000   -0.018064
   98.709999   -0.018084
   98.710999   -0.018096
   98.711998   -0.018089
   98.712997   -0.017969
   98.713997   -0.015898
   98.714996   -0.010250
   98.716003   -0.008175
   98.717003   -0.008079
   98.718002   -0.008079
   98.719002   -0.008089
   98.720001   -0.008095
   98.721001   -0.008100
   98.722000   -0.008087
   98.723000   -0.008075
   98.723999   -0.008093
   98.724998   -0.008086
   98.725998   -0.008053
   98.726997   -0.008045
   98.727997   -0.008052
   98.728996   -0.008053
   98.730003   -0.008049
   98.731003   -0.008054
   98.732002   -0.008074
   98.733002   -0.008065
   98.734001   -0.008089
   98.735001   -0.008101
   98.736000   -0.008083
   98.737000   -0.008064
   98.737999   -0.008055
   98.738998   -0.008068
   98.739998   -0.008056
   98.740997   -0.008060
   98.741997   -0.008072
   98.742996   -0.008077
   98.744003   -0.008081
   98.745003   -0.008087
   98.746002   -0.008055
   98.747002   -0.008041
   98.748001   -0.008054
   98.749001   -0.008089
   98.750000   -0.008090
   98.750999   -0.008067
   98.751999   -0.008064
   98.752998   -0.008056
   98.753998   -0.008049
   98.754997   -0.007967
   98.755997   -0.006011
   98.757004   -0.002339
   98.758003   -0.003910
   98.759003   -0.002334
   98.760002   -0.005908
   98.761002   -0.005895
   98.762001   -0.002315
   98.763000   -0.003925
   98.764000   -0.002221
   98.764999   -0.003917
   98.765999   -0.002233
   98.766998   -0.003811
   98.767998   -0.000147
   98.768997    0.001845
   98.769997    0.001944
   98.771004    0.001932
   98.772003    0.001933
   98.773003    0.001930
   98.774002    0.001941
   98.775002    0.001939
   98.776001    0.001917
   98.777000    0.001920
   98.778000    0.001923
   98.778999    0.001910
   98.779999    0.001903
   98.780998    0.001925
   98.781998    0.001939
   98.782997    0.001932
   98.783997    0.001932
   98.785004    0.001921
   98.786003    0.001916
   98.787003    0.001940
   98.788002    0.001938
   98.789001    0.001940
   98.790001    0.001914
   98.791000    0.001912
   98.792000    0.001926
   98.792999    0.001905
   98.793999    0.001903
   98.794998    0.001930
   98.795998    0.001929
   98.796997    0.001916
   98.797997    0.001913
   98.799004    0.001900
   98.800003    0.001898
   98.801003    0.001907
   98.802002    0.001911
   98.803001    0.001928
   98.804001    0.001937
   98.805000    0.001923
   98.806000    0.001919
   98.806999    0.001909
   98.807999    0.001915
   98.808998    0.001938
   98.809998    0.001928
   98.810997    0.001923
   98.811996    0.001927
   98.813004    0.001940
   98.814003    0.001936
   98.815002    0.001954
   98.816002    0.001956
   98.817001    0.001946
   98.818001    0.001935
   98.819000    0.001943
   98.820000    0.001949
   98.820999    0.001953
   98.821999    0.001953
   98.822998    0.001942
   98.823997    0.001942
   98.824997    0.001941
   98.825996    0.001922
   98.827003    0.001918
   98.828003    0.001911
   98.829002    0.001932
   98.830002    0.001930
   98.831001    0.001909
   98.832001    0.001915
   98.833000    0.001938
   98.834000    0.001937
   98.834999    0.001930
   98.835999    0.002020
   98.836998    0.004101
   98.837997    0.009740
   98.838997    0.011818
   98.839996    0.011946
   98.841003    0.011946
   98.842003    0.011935
   98.843002    0.011921
   98.844002    0.011903
   98.845001    0.011901
   98.846001    0.011916
   98.847000    0.011930
   98.848000    0.011927
   98.848999    0.011911
   98.849998    0.011901
   98.850998    0.011898
   98.851997    0.011896
   98.852997    0.011901
   98.853996    0.011911
   98.855003    0.011937
   98.856003    0.011937
   98.857002    0.011917
   98.858002    0.011932
   98.859001    0.011930
   98.860001    0.011925
   98.861000    0.011945
   98.862000    0.011939
   98.862999    0.011926
   98.863998    0.011921
   98.864998    0.011906
   98.865997    0.011914
   98.866997    0.011910
   98.867996    0.011908
   98.869003    0.011934
   98.870003    0.011949
   98.871002    0.011944
   98.872002    0.011918
   98.873001    0.011923
   98.874001    0.011919
   98.875000    0.011935
   98.875999    0.011937
   98.876999    0.011927
   98.877998    0.011925
   98.878998    0.011919
   98.879997    0.011931
   98.880997    0.011920
   98.882004    0.011920
   98.883003    0.011919
   98.884003    0.011936
   98.885002    0.011951
   98.886002    0.011955
   98.887001    0.011940
   98.888000    0.011942
   98.889000    0.011936
   98.889999    0.011912
   98.890999    0.011902
   98.891998    0.011925
   98.892998    0.011946
   98.893997    0.011936
   98.894997    0.011918
   98.896004    0.011925
   98.897003    0.011915
   98.898003    0.011921
   98.899002    0.011913
   98.900002    0.011918
   98.901001    0.011902
   98.902000    0.011902
   98.903000    0.011920
   98.903999    0.011915
   98.904999    0.011933
   98.905998    0.011936
   98.906998    0.011949
   98.907997    0.011947
   98.908997    0.011921
   98.910004    0.011929
   98.911003    0.011925
   98.912003    0.011918
   98.913002    0.011920
   98.914001    0.011929
   98.915001    0.011953
   98.916000    0.011955
   98.917000    0.011944
   98.917999    0.011953
   98.918999    0.011951
   98.919998    0.011942
   98.920998    0.011933
   98.921997    0.011946
   98.922997    0.011947
   98.924004    0.011924
   98.925003    0.011940
   98.926003    0.011941
   98.927002    0.011921
   98.928001    0.011928
   98.929001    0.011942
   98.930000    0.011918
   98.931000    0.011912
   98.931999    0.011926
   98.932999    0.011939
   98.933998    0.011940
   98.934998    0.011925
   98.935997    0.011940
   98.936996    0.011937
   98.938004    0.011939
   98.939003    0.011926
   98.940002    0.011913
   98.941002    0.011913
   98.942001    0.011923
   98.943001    0.011946
   98.944000    0.011948
   98.945000    0.011944
   98.945999    0.011925
   98.946999    0.011935
   98.947998    0.011956
   98.948997    0.011945
   98.949997    0.011914
   98.950996    0.011922
   98.952003    0.011937
   98.953003    0.011941
   98.954002    0.011943
   98.955002    0.011941
   98.956001    0.011939
   98.957001    0.011907
   98.958000    0.011909
   98.959000    0.011937
   98.959999    0.011939
   98.960999    0.011944
   98.961998    0.011948
   98.962997    0.011939
   98.963997    0.011940
   98.964996    0.011943
   98.966003    0.011933
   98.967003    0.011919
   98.968002    0.011930
   98.969002    0.011907
   98.970001    0.011902
   98.971001    0.011917
   98.972000    0.011922
   98.973000    0.011917
   98.973999    0.011913
   98.974998    0.011904
   98.975998    0.011914
   98.976997    0.011949
   98.977997    0.011959
   98.978996    0.011947
   98.980003    0.011935
   98.981003    0.011953
   98.982002    0.011953
   98.983002    0.011947
   98.984001    0.011947
   98.985001    0.011945
   98.986000    0.011918
   98.987000    0.011903
   98.987999    0.011911
   98.988998    0.011943
   98.989998    0.011940
   98.990997    0.011913
   98.991997    0.011916
   98.992996    0.011924
   98.994003    0.011933
   98.995003    0.011947
   98.996002    0.011945
   98.997002    0.011938
   98.998001    0.011917
   98.999001    0.011910
   99.000000    0.011913
   99.000999    0.011929
   99.001999    0.011918
   99.002998    0.011915
   99.003998    0.011918
   99.004997    0.011922
   99.005997    0.011941
   99.007004    0.011933
   99.008003    0.011917
   99.009003    0.011944
   99.010002    0.011958
   99.011002    0.011958
   99.012001    0.011952
   99.013000    0.011945
   99.014000    0.011946
   99.014999    0.011951
   99.015999    0.011940
   99.016998    0.011940
   99.017998    0.011918
   99.018997    0.011921
   99.019997    0.011922
   99.021004    0.011906
   99.022003    0.011917
   99.023003    0.011939
   99.024002    0.011950
   99.025002    0.011947
   99.026001    0.011943
   99.027000    0.011916
   99.028000    0.011919
   99.028999    0.011920
   99.029999    0.011920
   99.030998    0.011934
   99.031998    0.011908
   99.032997    0.011899
   99.033997    0.011905
   99.035004    0.011901
   99.036003    0.011919
   99.037003    0.011940
   99.038002    0.011951
   99.039001    0.011947
   99.040001    0.011911
   99.041000    0.011908
   99.042000    0.011928
   99.042999    0.011948
   99.043999    0.011947
   99.044998    0.011941
   99.045998    0.011939
   99.046997    0.011927
   99.047997    0.011906
   99.049004    0.011915
   99.050003    0.011934
   99.051003    0.011950
   99.052002    0.011947
   99.053001    0.011946
   99.054001    0.011944
   99.055000    0.011937
   99.056000    0.011932
   99.056999    0.011918
   99.057999    0.011916
   99.058998    0.011925
   99.059998    0.011934
   99.060997    0.011932
   99.061996    0.011951
   99.063004    0.011947
   99.064003    0.011924
   99.065002    0.011925
   99.066002    0.011926
   99.067001    0.011911
   99.068001    0.011907
   99.069000    0.011915
   99.070000    0.011915
   99.070999    0.011922
   99.071999    0.011935
   99.072998    0.011948
   99.073997    0.011938
   99.074997    0.011918
   99.075996    0.011939
   99.077003    0.011951
   99.078003    0.011935
   99.079002    0.011923
   99.080002    0.011920
   99.081001    0.011927
   99.082001    0.011929
   99.083000    0.011935
   99.084000    0.011931
   99.084999    0.011945
   99.085999    0.011845
   99.086998    0.009766
   99.087997    0.004131
   99.088997    0.002046
   99.089996    0.001924
   99.091003    0.001930
   99.092003    0.001935
   99.093002    0.001940
   99.094002    0.001934
   99.095001    0.001938
   99.096001    0.001917
   99.097000    0.001939
   99.098000    0.001956
   99.098999    0.001943
   99.099998    0.001932
   99.100998    0.001931
   99.101997    0.001934
   99.102997    0.001931
   99.103996    0.001911
   99.105003    0.001914
   99.106003    0.001912
   99.107002    0.001914
   99.108002    0.001916
   99.109001    0.001920
   99.110001    0.001915
   99.111000    0.001932
   99.112000    0.001918
