  117.685997   -0.008736
  117.686996   -0.008724
  117.688004   -0.008738
  117.689003   -0.008759
  117.690002   -0.008753
  117.691002   -0.008743
  117.692001   -0.008745
  117.693001   -0.008737
  117.694000   -0.008723
  117.695000   -0.008734
  117.695999   -0.008758
  117.696999   -0.008769
  117.697998   -0.008762
  117.698997   -0.008762
  117.699997   -0.008752
  117.700996   -0.008758
  117.702003   -0.008759
  117.703003   -0.008742
  117.704002   -0.008744
  117.705002   -0.008740
  117.706001   -0.008743
  117.707001   -0.008749
  117.708000   -0.008735
  117.709000   -0.008747
  117.709999   -0.008764
  117.710999   -0.008756
  117.711998   -0.008743
  117.712997   -0.008741
  117.713997   -0.008742
  117.714996   -0.008723
  117.716003   -0.008718
  117.717003   -0.008736
  117.718002   -0.008746
  117.719002   -0.008751
  117.720001   -0.008743
  117.721001   -0.008754
  117.722000   -0.008759
  117.723000   -0.008736
  117.723999   -0.008722
  117.724998   -0.008729
  117.725998   -0.008751
  117.726997   -0.008736
  117.727997   -0.008738
  117.728996   -0.008749
  117.730003   -0.008729
  117.731003   -0.008736
  117.732002   -0.008761
  117.733002   -0.008755
  117.734001   -0.008748
  117.735001   -0.008735
  117.736000   -0.008740
  117.737000   -0.008749
  117.737999   -0.008732
  117.738998   -0.008741
  117.739998   -0.008761
  117.740997   -0.008741
  117.741997   -0.008730
  117.742996   -0.008730
  117.744003   -0.008733
  117.745003   -0.008737
  117.746002   -0.008762
  117.747002   -0.008764
  117.748001   -0.008754
  117.749001   -0.008751
  117.750000   -0.008722
  117.750999   -0.008713
  117.751999   -0.008715
  117.752998   -0.008723
  117.753998   -0.008752
  117.754997   -0.008751
  117.755997   -0.008742
  117.757004   -0.008755
  117.758003   -0.008745
  117.759003   -0.008728
  117.760002   -0.008737
  117.761002   -0.008718
  117.762001   -0.008723
  117.763000   -0.008856
  117.764000   -0.010910
  117.764999   -0.016541
  117.765999   -0.018627
  117.766998   -0.018749
  117.767998   -0.018759
  117.768997   -0.018740
  117.769997   -0.018724
  117.771004   -0.018729
  117.772003   -0.018746
  117.773003   -0.018740
  117.774002   -0.018731
  117.775002   -0.018732
  117.776001   -0.018763
  117.777000   -0.018761
  117.778000   -0.018739
  117.778999   -0.018734
  117.779999   -0.018734
  117.780998   -0.018753
  117.781998   -0.018749
  117.782997   -0.018758
  117.783997   -0.018743
  117.785004   -0.018738
  117.786003   -0.018737
  117.787003   -0.018725
  117.788002   -0.018720
  117.789001   -0.018732
  117.790001   -0.018751
  117.791000   -0.018766
  117.792000   -0.018751
  117.792999   -0.018735
  117.793999   -0.018743
  117.794998   -0.018725
  117.795998   -0.018732
  117.796997   -0.018750
  117.797997   -0.018724
  117.799004   -0.018720
  117.800003   -0.018753
  117.801003   -0.018760
  117.802002   -0.018743
  117.803001   -0.018738
  117.804001   -0.018748
  117.805000   -0.018760
  117.806000   -0.018758
  117.806999   -0.018751
  117.807999   -0.018755
  117.808998   -0.018762
  117.809998   -0.018767
  117.810997   -0.018756
  117.811996   -0.018763
  117.813004   -0.018758
  117.814003   -0.018743
  117.815002   -0.018735
  117.816002   -0.018752
  117.817001   -0.018762
  117.818001   -0.018750
  117.819000   -0.018760
  117.820000   -0.018757
  117.820999   -0.018748
  117.821999   -0.018749
  117.822998   -0.018736
  117.823997   -0.018736
  117.824997   -0.018754
  117.825996   -0.018732
  117.827003   -0.018720
  117.828003   -0.018829
  117.829002   -0.020835
  117.830002   -0.024413
  117.831001   -0.020935
  117.832001   -0.020917
  117.833000   -0.024499
  117.834000   -0.022912
  117.834999   -0.024608
  117.835999   -0.022897
  117.836998   -0.024605
  117.837997   -0.022999
  117.838997   -0.026654
  117.839996   -0.028652
  117.841003   -0.028772
  117.842003   -0.028761
  117.843002   -0.028740
  117.844002   -0.028765
  117.845001   -0.028773
  117.846001   -0.028771
  117.847000   -0.028762
  117.848000   -0.028736
  117.848999   -0.028742
  117.849998   -0.028719
  117.850998   -0.028708
  117.851997   -0.028716
  117.852997   -0.028738
  117.853996   -0.028740
  117.855003   -0.028737
  117.856003   -0.028747
  117.857002   -0.028742
  117.858002   -0.028756
  117.859001   -0.028740
  117.860001   -0.028734
  117.861000   -0.028729
  117.862000   -0.028737
  117.862999   -0.028746
  117.863998   -0.028749
  117.864998   -0.028738
  117.865997   -0.028725
  117.866997   -0.028723
  117.867996   -0.028734
  117.869003   -0.028737
  117.870003   -0.028727
  117.871002   -0.028842
  117.872002   -0.030902
  117.873001   -0.036549
  117.874001   -0.038653
  117.875000   -0.038755
  117.875999   -0.038770
  117.876999   -0.038766
  117.877998   -0.038759
  117.878998   -0.038763
  117.879997   -0.038748
  117.880997   -0.038743
  117.882004   -0.038727
  117.883003   -0.038730
  117.884003   -0.038738
  117.885002   -0.038758
  117.886002   -0.038744
  117.887001   -0.038735
  117.888000   -0.038743
  117.889000   -0.038743
  117.889999   -0.038740
  117.890999   -0.038763
  117.891998   -0.038767
  117.892998   -0.038751
  117.893997   -0.038741
  117.894997   -0.038729
  117.896004   -0.038737
  117.897003   -0.038734
  117.898003   -0.038727
  117.899002   -0.038735
  117.900002   -0.038748
  117.901001   -0.038764
  117.902000   -0.038875
  117.903000   -0.040835
  117.903999   -0.044506
  117.904999   -0.043015
  117.905998   -0.046669
  117.906998   -0.048640
  117.907997   -0.048728
  117.908997   -0.048726
  117.910004   -0.048734
  117.911003   -0.048753
  117.912003   -0.048748
  117.913002   -0.048733
  117.914001   -0.048748
  117.915001   -0.048765
  117.916000   -0.048772
  117.917000   -0.048761
  117.917999   -0.048762
  117.918999   -0.048748
  117.919998   -0.048723
  117.920998   -0.048724
  117.921997   -0.048724
  117.922997   -0.048732
  117.924004   -0.048758
  117.925003   -0.048763
  117.926003   -0.048749
  117.927002   -0.048830
  117.928001   -0.050902
  117.929001   -0.056571
  117.930000   -0.058642
  117.931000   -0.058734
  117.931999   -0.058731
  117.932999   -0.058724
  117.933998   -0.058727
  117.934998   -0.058753
  117.935997   -0.058760
  117.936996   -0.058757
  117.938004   -0.058733
  117.939003   -0.058725
  117.940002   -0.058730
  117.941002   -0.058758
  117.942001   -0.058744
  117.943001   -0.058734
  117.944000   -0.058751
  117.945000   -0.058859
  117.945999   -0.060801
  117.946999   -0.064469
  117.947998   -0.062982
  117.948997   -0.066658
  117.949997   -0.068615
  117.950996   -0.068714
  117.952003   -0.068725
  117.953003   -0.068754
  117.954002   -0.068762
  117.955002   -0.068748
  117.956001   -0.068748
  117.957001   -0.068747
  117.958000   -0.068744
  117.959000   -0.068725
  117.959999   -0.068733
  117.960999   -0.068763
  117.961998   -0.068865
  117.962997   -0.070941
  117.963997   -0.076570
  117.964996   -0.078632
  117.966003   -0.078736
  117.967003   -0.078754
  117.968002   -0.078759
  117.969002   -0.078743
  117.970001   -0.078729
  117.971001   -0.078746
  117.972000   -0.078761
  117.973000   -0.078761
  117.973999   -0.078851
  117.974998   -0.080830
  117.975998   -0.084481
  117.976997   -0.082997
  117.977997   -0.086677
  117.978996   -0.088653
  117.980003   -0.088750
  117.981003   -0.088749
  117.982002   -0.088741
  117.983002   -0.088760
  117.984001   -0.088762
  117.985001   -0.088725
  117.986000   -0.088710
  117.987000   -0.088716
  117.987999   -0.088734
  117.988998   -0.088872
  117.989998   -0.090956
  117.990997   -0.096581
  117.991997   -0.098636
  117.992996   -0.098735
  117.994003   -0.098758
  117.995003   -0.098743
  117.996002   -0.098730
  117.997002   -0.098756
  117.998001   -0.098758
  117.999001   -0.098837
  118.000000   -0.100913
  118.000999   -0.106563
  118.001999   -0.108648
  118.002998   -0.108743
  118.003998   -0.108757
  118.004997   -0.108739
  118.005997   -0.108747
  118.007004   -0.108753
  118.008003   -0.108726
  118.009003   -0.108730
  118.010002   -0.108864
  118.011002   -0.110949
  118.012001   -0.116576
  118.013000   -0.118617
  118.014000   -0.118715
  118.014999   -0.118735
  118.015999   -0.118741
  118.016998   -0.118749
  118.017998   -0.118840
  118.018997   -0.120925
  118.019997   -0.126545
  118.021004   -0.128619
  118.022003   -0.128738
  118.023003   -0.128749
  118.024002   -0.128733
  118.025002   -0.128748
  118.026001   -0.128738
  118.027000   -0.128728
  118.028000   -0.128847
  118.028999   -0.130939
  118.029999   -0.136565
  118.030998   -0.138640
  118.031998   -0.138721
  118.032997   -0.138716
  118.033997   -0.138716
  118.035004   -0.138825
  118.036003   -0.140798
  118.037003   -0.144468
  118.038002   -0.142978
  118.039001   -0.146672
  118.040001   -0.148637
  118.041000   -0.148717
  118.042000   -0.148719
  118.042999   -0.148729
  118.043999   -0.148735
  118.044998   -0.148861
  118.045998   -0.150954
  118.046997   -0.156584
  118.047997   -0.158631
  118.049004   -0.158756
  118.050003   -0.158772
  118.051003   -0.158763
  118.052002   -0.158842
  118.053001   -0.160918
  118.054001   -0.166546
  118.055000   -0.168621
  118.056000   -0.168732
  118.056999   -0.168749
  118.057999   -0.168764
  118.058998   -0.168756
  118.059998   -0.168852
  118.060997   -0.170945
  118.061996   -0.176579
  118.063004   -0.178640
  118.064003   -0.178752
  118.065002   -0.178740
  118.066002   -0.178719
  118.067001   -0.178716
  118.068001   -0.178822
  118.069000   -0.180913
  118.070000   -0.186567
  118.070999   -0.188632
  118.071999   -0.188732
  118.072998   -0.188727
  118.073997   -0.188727
  118.074997   -0.188831
  118.075996   -0.190913
  118.077003   -0.196543
  118.078003   -0.198626
  118.079002   -0.198754
  118.080002   -0.198748
  118.081001   -0.198756
  118.082001   -0.198840
  118.083000   -0.200816
  118.084000   -0.204492
  118.084999   -0.202991
  118.085999   -0.206656
  118.086998   -0.208619
  118.087997   -0.208730
  118.088997   -0.208734
  118.089996   -0.208765
  118.091003   -0.208768
  118.092003   -0.208756
  118.093002   -0.208845
  118.094002   -0.210924
  118.095001   -0.216559
  118.096001   -0.218617
  118.097000   -0.218716
  118.098000   -0.218716
  118.098999   -0.218731
  118.099998   -0.218738
  118.100998   -0.218718
  118.101997   -0.218720
  118.102997   -0.218747
  118.103996   -0.218760
  118.105003   -0.218859
  118.106003   -0.220815
  118.107002   -0.224485
  118.108002   -0.223011
  118.109001   -0.226673
  118.110001   -0.228647
  118.111000   -0.228734
  118.112000   -0.228748
  118.112999   -0.228764
  118.112999   -0.228764
  118.113998   -0.228757
  118.114998   -0.228745
  118.115997   -0.228758
  118.116997   -0.228740
  118.117996   -0.228739
  118.119003   -0.228740
  118.120003   -0.228747
  118.121002   -0.228764
  118.122002   -0.228753
  118.123001   -0.228643
  118.124001   -0.226577
  118.125000   -0.220933
  118.125999   -0.218828
  118.126999   -0.218727
  118.127998   -0.218750
  118.128998   -0.218742
  118.129997   -0.218730
  118.130997   -0.218744
  118.132004   -0.218757
  118.133003   -0.218748
  118.134003   -0.218633
  118.135002   -0.216557
  118.136002   -0.210906
  118.137001   -0.208830
  118.138000   -0.208735
  118.139000   -0.208648
  118.139999   -0.206577
  118.140999   -0.200919
  118.141998   -0.198844
  118.142998   -0.198727
  118.143997   -0.198622
  118.144997   -0.196541
  118.146004   -0.190892
  118.147003   -0.188721
  118.148003   -0.186551
  118.149002   -0.180915
  118.150002   -0.178837
  118.151001   -0.178626
  118.152000   -0.176570
  118.153000   -0.170805
  118.153999   -0.166657
  118.154999   -0.160911
  118.155998   -0.158745
  118.156998   -0.156584
  118.157997   -0.150946
  118.158997   -0.148769
  118.160004   -0.146585
  118.161003   -0.140813
  118.162003   -0.136654
  118.163002   -0.130830
  118.164001   -0.126690
  118.165001   -0.120842
  118.166000   -0.116678
  118.167000   -0.110825
  118.167999   -0.106653
  118.168999   -0.100916
  118.169998   -0.098747
  118.170998   -0.096442
  118.171997   -0.088724
  118.172997   -0.081032
  118.174004   -0.078736
  118.175003   -0.076475
  118.176003   -0.068767
  118.177002   -0.060940
  118.178001   -0.056686
  118.179001   -0.050844
  118.180000   -0.046690
  118.181000   -0.040851
  118.181999   -0.036699
  118.182999   -0.030835
  118.183998   -0.026683
  118.184998   -0.020821
  118.185997   -0.016555
  118.186996   -0.008748
  118.188004   -0.000947
  118.189003    0.003305
  118.190002    0.009177
  118.191002    0.013351
  118.192001    0.019195
  118.193001    0.023313
  118.194000    0.029148
  118.195000    0.033305
  118.195999    0.039159
  118.196999    0.043441
  118.197998    0.051257
  118.198997    0.058954
  118.199997    0.061253
  118.200996    0.063451
  118.202003    0.069186
  118.203003    0.073339
  118.204002    0.079206
  118.205002    0.083351
  118.206001    0.089168
  118.207001    0.093320
  118.208000    0.099195
  118.209000    0.103345
  118.209999    0.109167
  118.210999    0.113318
  118.211998    0.119065
  118.212997    0.121233
  118.213997    0.123425
  118.214996    0.129188
  118.216003    0.133316
  118.217003    0.139171
  118.218002    0.143341
  118.219002    0.149080
  118.220001    0.151269
  118.221001    0.153435
  118.222000    0.159085
  118.223000    0.161268
  118.223999    0.163435
  118.224998    0.169065
  118.225998    0.171162
  118.226997    0.171361
  118.227997    0.173448
  118.228996    0.179095
  118.230003    0.181143
  118.231003    0.181348
  118.232002    0.183448
  118.233002    0.189090
  118.234001    0.191143
  118.235001    0.191354
  118.236000    0.193416
  118.237000    0.199060
  118.237999    0.201169
  118.238998    0.201288
  118.239998    0.201283
  118.240997    0.201264
  118.241997    0.201263
  118.242996    0.201349
  118.244003    0.203408
  118.245003    0.209057
  118.246002    0.211165
  118.247002    0.211276
  118.248001    0.211273
  118.249001    0.211256
  118.250000    0.211242
  118.250999    0.211251
  118.251999    0.211242
  118.252998    0.211240
  118.253998    0.211268
  118.254997    0.211283
  118.255997    0.211282
  118.257004    0.211387
  118.258003    0.213355
  118.259003    0.216895
  118.259003    0.216895
  118.260002    0.213332
  118.261002    0.211379
  118.262001    0.211276
  118.263000    0.211259
  118.264000    0.211272
  118.264999    0.211271
  118.265999    0.211252
  118.266998    0.211266
  118.267998    0.211257
  118.268997    0.211233
  118.269997    0.211229
  118.271004    0.211246
  118.272003    0.211252
  118.273003    0.211268
  118.274002    0.211265
  118.275002    0.211261
  118.276001    0.211257
  118.277000    0.211262
  118.278000    0.211147
  118.278999    0.209069
  118.279999    0.203423
  118.280998    0.201368
  118.281998    0.201287
  118.282997    0.201282
  118.283997    0.201253
  118.285004    0.201241
  118.286003    0.201240
  118.287003    0.201160
  118.288002    0.199070
  118.289001    0.193414
  118.290001    0.191353
  118.291000    0.191265
  118.292000    0.191263
  118.292999    0.191247
  118.293999    0.191252
  118.294998    0.191274
  118.295998    0.191258
  118.296997    0.191237
  118.297997    0.191121
  118.299004    0.189047
  118.300003    0.183412
  118.301003    0.181350
  118.302002    0.181247
  118.303001    0.181240
  118.304001    0.181250
  118.305000    0.181150
  118.306000    0.179061
  118.306999    0.173418
  118.307999    0.171362
  118.308998    0.171245
  118.309998    0.171226
  118.310997    0.171231
  118.311996    0.171254
  118.313004    0.171256
  118.314003    0.171168
  118.315002    0.169087
  118.316002    0.163430
  118.317001    0.161341
  118.318001    0.161224
  118.319000    0.161236
  118.320000    0.161263
  118.320999    0.161258
  118.321999    0.161157
  118.322998    0.159060
  118.323997    0.153428
  118.324997    0.151366
  118.325996    0.151255
  118.327003    0.151264
  118.328003    0.151259
  118.329002    0.151260
  118.330002    0.151271
  118.331001    0.151150
  118.332001    0.149052
  118.333000    0.143421
  118.334000    0.141369
  118.334999    0.141250
  118.335999    0.141238
  118.336998    0.141257
  118.337997    0.141148
  118.338997    0.139191
  118.339996    0.135516
  118.341003    0.136983
  118.342003    0.133302
  118.343002    0.131339
  118.344002    0.131261
  118.345001    0.131269
  118.346001    0.131259
  118.347000    0.131238
  118.348000    0.131129
  118.348999    0.129070
  118.349998    0.123449
  118.350998    0.121376
  118.351997    0.121259
  118.352997    0.121242
  118.353996    0.121240
  118.355003    0.121274
  118.356003    0.121285
  118.357002    0.121176
  118.358002    0.119093
  118.359001    0.113435
  118.360001    0.111370
  118.361000    0.111255
  118.362000    0.111262
  118.362999    0.111262
  118.363998    0.111248
  118.364998    0.111240
  118.365997    0.111257
  118.366997    0.111164
  118.367996    0.109090
  118.369003    0.103450
  118.370003    0.101372
  118.371002    0.101275
  118.372002    0.101255
  118.373001    0.101246
  118.374001    0.101270
  118.375000    0.101278
  118.375999    0.101261
  118.376999    0.101156
  118.377998    0.099183
  118.378998    0.095505
  118.379997    0.097005
  118.380997    0.093326
  118.382004    0.091361
  118.383003    0.091241
  118.384003    0.091244
  118.385002    0.091265
  118.386002    0.091271
  118.387001    0.091259
  118.388000    0.091262
  118.389000    0.091283
  118.389999    0.091283
  118.390999    0.091251
  118.391998    0.091126
  118.392998    0.089059
  118.393997    0.083428
  118.394997    0.081378
  118.396004    0.081273
  118.397003    0.081250
  118.398003    0.081236
  118.399002    0.081260
  118.400002    0.081282
  118.401001    0.081279
  118.402000    0.081247
  118.403000    0.081133
  118.403999    0.079169
  118.404999    0.075500
  118.405998    0.077015
  118.406998    0.073338
  118.407997    0.071345
  118.408997    0.071253
  118.410004    0.071241
  118.411003    0.071239
  118.412003    0.071263
  118.413002    0.071277
  118.414001    0.071252
  118.415001    0.071232
  118.416000    0.071242
  118.417000    0.071249
  118.417999    0.071252
  118.418999    0.071259
  118.419998    0.071130
  118.420998    0.069054
  118.421997    0.063440
  118.422997    0.061358
  118.424004    0.061260
  118.425003    0.061266
  118.426003    0.061267
  118.427002    0.061275
  118.428001    0.061278
  118.429001    0.061285
  118.430000    0.061276
  118.431000    0.061246
  118.431999    0.061251
  118.432999    0.061272
  118.433998    0.061260
  118.434998    0.061241
  118.435997    0.061145
  118.436996    0.059182
  118.438004    0.055507
  118.439003    0.056988
  118.440002    0.053334
  118.441002    0.051368
  118.442001    0.051264
  118.443001    0.051240
  118.444000    0.051229
  118.445000    0.051243
  118.445999    0.051263
  118.446999    0.051251
  118.447998    0.051252
  118.448997    0.051264
  118.449997    0.051259
  118.450996    0.051246
  118.452003    0.051237
  118.453003    0.051229
  118.454002    0.051237
  118.455002    0.051273
  118.456001    0.051273
  118.457001    0.051266
  118.458000    0.051277
  118.459000    0.051275
  118.459999    0.051262
  118.460999    0.051170
  118.461998    0.049096
  118.462997    0.043462
  118.463997    0.041386
  118.464996    0.041262
  118.466003    0.041238
  118.467003    0.041247
  118.468002    0.041252
  118.469002    0.041265
  118.470001    0.041283
  118.471001    0.041283
  118.472000    0.041269
  118.473000    0.041265
  118.473999    0.041278
  118.474998    0.041274
  118.475998    0.041260
  118.476997    0.041257
  118.477997    0.041248
  118.478996    0.041243
  118.480003    0.041241
  118.481003    0.041269
  118.482002    0.041264
  118.483002    0.041242
  118.484001    0.041255
  118.485001    0.041152
  118.486000    0.039086
  118.487000    0.033566
  118.487999    0.033461
  118.488998    0.036922
  118.489998    0.033343
  118.490997    0.031358
  118.491997    0.031274
  118.492996    0.031277
  118.494003    0.031264
  118.495003    0.031266
  118.496002    0.031254
  118.497002    0.031277
  118.498001    0.031284
  118.499001    0.031284
  118.500000    0.031276
  118.500999    0.031273
  118.501999    0.031258
  118.502998    0.031253
  118.503998    0.031265
  118.504997    0.031285
  118.505997    0.031291
  118.507004    0.031284
  118.508003    0.031269
  118.509003    0.031238
  118.510002    0.031234
  118.511002    0.031252
  118.512001    0.031258
  118.513000    0.031264
  118.514000    0.031246
  118.514999    0.031253
  118.515999    0.031263
  118.516998    0.031261
  118.517998    0.031246
  118.518997    0.031252
  118.519997    0.031233
  118.521004    0.031230
  118.522003    0.031248
  118.523003    0.031243
  118.524002    0.031154
  118.525002    0.029087
  118.526001    0.023429
  118.527000    0.021348
  118.528000    0.021241
  118.528999    0.021263
  118.529999    0.021262
  118.530998    0.021268
  118.531998    0.021261
  118.532997    0.021245
  118.533997    0.021260
  118.535004    0.021257
  118.536003    0.021237
  118.537003    0.021231
  118.538002    0.021224
  118.539001    0.021226
  118.540001    0.021235
  118.541000    0.021241
  118.542000    0.021244
  118.542999    0.021239
  118.543999    0.021240
  118.544998    0.021249
  118.545998    0.021267
  118.546997    0.021255
  118.547997    0.021265
  118.549004    0.021249
  118.550003    0.021239
  118.551003    0.021243
  118.552002    0.021263
  118.553001    0.021256
  118.554001    0.021252
  118.555000    0.021244
  118.556000    0.021242
  118.556999    0.021261
  118.557999    0.021267
  118.558998    0.021257
  118.559998    0.021255
  118.560997    0.021256
  118.561996    0.021249
  118.563004    0.021258
  118.564003    0.021258
  118.565002    0.021263
  118.566002    0.021269
  118.567001    0.021272
  118.568001    0.021272
  118.569000    0.021266
  118.570000    0.021266
  118.570999    0.021252
  118.571999    0.021258
  118.572998    0.021266
  118.573997    0.021157
  118.574997    0.019166
  118.575996    0.015491
  118.577003    0.017080
  118.578003    0.015374
  118.579002    0.017068
  118.580002    0.015381
  118.581001    0.016996
  118.582001    0.013430
  118.583000    0.013439
  118.584000    0.016905
  118.584999    0.013325
  118.585999    0.011344
  118.586998    0.011252
  118.587997    0.011262
  118.588997    0.011242
  118.589996    0.011250
  118.591003    0.011258
  118.592003    0.011244
  118.593002    0.011248
  118.594002    0.011238
  118.595001    0.011255
  118.596001    0.011264
  118.597000    0.011241
  118.598000    0.011231
  118.598999    0.011247
  118.599998    0.011263
  118.600998    0.011273
  118.601997    0.011263
  118.602997    0.011255
  118.603996    0.011244
  118.605003    0.011238
  118.606003    0.011238
  118.607002    0.011271
  118.608002    0.011278
  118.609001    0.011252
  118.610001    0.011240
  118.611000    0.011256
  118.612000    0.011275
  118.612999    0.011272
  118.613998    0.011260
  118.614998    0.011243
  118.615997    0.011235
  118.616997    0.011249
  118.617996    0.011245
  118.619003    0.011256
  118.620003    0.011275
  118.621002    0.011270
  118.622002    0.011237
  118.623001    0.011234
  118.624001    0.011231
  118.625000    0.011230
  118.625999    0.011227
  118.626999    0.011233
  118.627998    0.011247
  118.628998    0.011247
  118.629997    0.011242
  118.630997    0.011266
  118.632004    0.011272
  118.633003    0.011247
  118.634003    0.011258
  118.635002    0.011274
  118.636002    0.011277
  118.637001    0.011272
  118.638000    0.011258
  118.639000    0.011257
  118.639999    0.011246
  118.640999    0.011253
  118.641998    0.011244
  118.642998    0.011249
  118.643997    0.011269
  118.644997    0.011274
  118.646004    0.011247
  118.647003    0.011238
  118.648003    0.011260
  118.649002    0.011265
  118.650002    0.011248
  118.651001    0.011245
  118.652000    0.011239
  118.653000    0.011247
  118.653999    0.011233
  118.654999    0.011234
  118.655998    0.011245
  118.656998    0.011246
  118.657997    0.011245
  118.658997    0.011263
  118.660004    0.011268
  118.661003    0.011250
  118.662003    0.011249
  118.663002    0.011255
  118.664001    0.011258
  118.665001    0.011255
  118.666000    0.011246
  118.667000    0.011248
  118.667999    0.011269
  118.668999    0.011286
  118.669998    0.011277
  118.670998    0.011249
  118.671997    0.011266
  118.672997    0.011252
  118.674004    0.011244
  118.675003    0.011238
  118.676003    0.011229
  118.677002    0.011131
  118.678001    0.009057
  118.679001    0.003433
  118.680000    0.001354
  118.681000    0.001254
  118.681999    0.001266
  118.682999    0.001265
  118.683998    0.001234
  118.684998    0.001227
  118.685997    0.001240
  118.686996    0.001272
  118.688004    0.001266
  118.689003    0.001249
  118.690002    0.001259
  118.691002    0.001281
  118.692001    0.001269
  118.693001    0.001242
  118.694000    0.001256
  118.695000    0.001266
  118.695999    0.001265
  118.696999    0.001252
  118.697998    0.001267
  118.698997    0.001249
  118.699997    0.001241
  118.700996    0.001267
  118.702003    0.001256
  118.703003    0.001258
  118.704002    0.001252
  118.705002    0.001232
  118.706001    0.001237
  118.707001    0.001261
  118.708000    0.001265
  118.709000    0.001255
  118.709999    0.001229
  118.710999    0.001223
  118.711998    0.001222
  118.712997    0.001234
  118.713997    0.001269
  118.714996    0.001279
  118.716003    0.001271
  118.717003    0.001252
  118.718002    0.001247
  118.719002    0.001250
  118.720001    0.001256
  118.721001    0.001251
  118.722000    0.001259
  118.723000    0.001249
  118.723999    0.001243
  118.724998    0.001249
  118.725998    0.001232
  118.726997    0.001230
  118.727997    0.001240
  118.728996    0.001259
  118.730003    0.001281
  118.731003    0.001276
  118.732002    0.001273
  118.733002    0.001275
  118.734001    0.001256
  118.735001    0.001267
  118.736000    0.001278
  118.737000    0.001275
  118.737999    0.001255
  118.738998    0.001263
  118.739998    0.001262
  118.740997    0.001271
  118.741997    0.001285
  118.742996    0.001278
  118.744003    0.001256
  118.745003    0.001244
  118.746002    0.001253
  118.747002    0.001243
  118.748001    0.001262
  118.749001    0.001266
  118.750000    0.001248
  118.750999    0.001242
  118.751999    0.001276
  118.752998    0.001281
  118.753998    0.001264
  118.754997    0.001257
  118.755997    0.001272
  118.757004    0.001274
  118.758003    0.001255
  118.759003    0.001249
  118.760002    0.001264
  118.761002    0.001274
  118.762001    0.001260
  118.763000    0.001243
  118.764000    0.001229
  118.764999    0.001235
  118.765999    0.001238
  118.766998    0.001230
  118.767998    0.001236
  118.768997    0.001251
  118.769997    0.001248
  118.771004    0.001229
  118.772003    0.001227
  118.773003    0.001253
  118.774002    0.001271
  118.775002    0.001249
  118.776001    0.001229
  118.777000    0.001227
  118.778000    0.001231
  118.778999    0.001249
  118.779999    0.001275
  118.780998    0.001284
  118.781998    0.001273
  118.782997    0.001256
  118.783997    0.001264
  118.785004    0.001250
  118.786003    0.001243
  118.787003    0.001269
  118.788002    0.001282
  118.789001    0.001264
  118.790001    0.001246
  118.791000    0.001261
  118.792000    0.001255
  118.792999    0.001259
  118.793999    0.001249
  118.794998    0.001241
  118.795998    0.001251
  118.796997    0.001268
  118.797997    0.001269
  118.799004    0.001263
  118.800003    0.001266
  118.801003    0.001263
  118.802002    0.001238
  118.803001    0.001241
  118.804001    0.001256
  118.805000    0.001248
  118.806000    0.001267
  118.806999    0.001256
  118.807999    0.001229
  118.808998    0.001236
  118.809998    0.001273
  118.810997    0.001284
  118.811996    0.001276
  118.813004    0.001259
  118.814003    0.001249
  118.815002    0.001241
  118.816002    0.001269
  118.817001    0.001268
  118.818001    0.001248
  118.819000    0.001241
  118.820000    0.001246
  118.820999    0.001244
  118.821999    0.001250
  118.822998    0.001272
  118.823997    0.001267
  118.824997    0.001264
  118.825996    0.001257
  118.827003    0.001265
  118.828003    0.001143
  118.829002   -0.000817
  118.830002   -0.004372
  118.831001   -0.000828
  118.832001    0.001143
  118.833000    0.001267
  118.834000    0.001263
  118.834999    0.001266
  118.835999    0.001271
  118.836998    0.001166
  118.837997   -0.000811
  118.838997   -0.004497
  118.839996   -0.002896
  118.841003   -0.004609
  118.842003   -0.002913
  118.843002   -0.004595
  118.844002   -0.002897
  118.845001   -0.004595
  118.846001   -0.002895
  118.847000   -0.004606
  118.848000   -0.002894
  118.848999   -0.004590
  118.849998   -0.002906
  118.850998   -0.004588
  118.851997   -0.002908
  118.852997   -0.004615
  118.853996   -0.002916
  118.855003   -0.004601
  118.856003   -0.002895
  118.857002   -0.004590
  118.858002   -0.002891
  118.859001   -0.004602
  118.860001   -0.003001
  118.861000   -0.006664
  118.862000   -0.008647
  118.862999   -0.008751
  118.863998   -0.008642
  118.864998   -0.006692
  118.865997   -0.003126
  118.866997   -0.006689
  118.867996   -0.008657
  118.869003   -0.008732
  118.870003   -0.008722
  118.871002   -0.008617
  118.872002   -0.006658
  118.873001   -0.003101
  118.874001   -0.006659
  118.875000   -0.008624
  118.875999   -0.008729
  118.876999   -0.008731
  118.877998   -0.008726
  118.878998   -0.008725
  118.879997   -0.008733
  118.880997   -0.008733
  118.882004   -0.008765
  118.883003   -0.008774
  118.884003   -0.008755
  118.885002   -0.008728
  118.886002   -0.008728
  118.887001   -0.008756
  118.888000   -0.008765
  118.889000   -0.008763
  118.889999   -0.008739
  118.890999   -0.008734
  118.891998   -0.008751
  118.892998   -0.008753
  118.893997   -0.008735
  118.894997   -0.008741
  118.896004   -0.008736
  118.897003   -0.008751
  118.898003   -0.008734
  118.899002   -0.008741
  118.900002   -0.008743
  118.901001   -0.008753
  118.902000   -0.008753
  118.903000   -0.008759
